Utt#,Record #,Speaker,Session,Orthography,Child,start_seconds,end_seconds,Situation,ToAdults?,SpeechAct,ClauseType,UttGoals,SubQ,SubI,Comments,FollowUp?,TagType,S-lifting,GRASP,Morphology,uttid
614,610,Mother,Naima001126,is that for me ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|ROOT] [2|1|SUBJ] [3|2|JCT] [4|3|POBJ 5|1|PUNCT],[cop|be&3S] [pro:dem|that] [prep|for] [pro:obj|me ?],MotherofNaima_Naima001126_610
615,611,Mother,Naima001126,that one ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|DET] [2|0|INCROOT 3|2|PUNCT],[pro:dem|that] [pro:indef|one ?],MotherofNaima_Naima001126_611
616,612,Mother,Naima001126,okay .,Naima,1578.376,1585.495,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay .],MotherofNaima_Naima001126_612
617,613,Mother,Naima001126,"thank you , xxx .",Naima,1585.495,1589.656,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ 3|1|LP] [4|1|PUNCT],[v|thank] [pro:per|you cm|cm] [.],MotherofNaima_Naima001126_613
618,614,Mother,Naima001126,you like it when I do that ?,Naima,1589.656,1592.311,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ] [4|6|LINK] [5|6|SUBJ] [6|2|CJCT] [7|6|OBJ 8|2|PUNCT],[pro:per|you] [v|like] [pro:per|it] [conj|when] [pro:sub|I] [v|do] [pro:dem|that ?],MotherofNaima_Naima001126_614
619,615,Mother,Naima001126,why don't you have this piece ?,Naima,1592.311,1597.328,[],,,,,,,,,,,[1|5|LINK] [2|5|AUX 3|2|NEG] [4|5|SUBJ] [5|0|ROOT] [6|7|DET] [7|5|OBJ 8|5|PUNCT],[adv:int|why] [mod|do~neg|not] [pro:per|you] [v|have] [pro:dem|this] [n|piece ?],MotherofNaima_Naima001126_615
620,616,Mother,Naima001126,stop giving me all your food .,Naima,1597.328,1599.776,[],,,,,,,,,,,[1|0|INCROOT] [2|1|XMOD] [3|2|OBJ] [4|6|JCT] [5|6|MOD] [6|2|OBJ 7|1|PUNCT],[n|stop] [part|give-PRESP] [pro:obj|me] [adv|all] [det:poss|your] [n|food .],MotherofNaima_Naima001126_616
621,617,Mother,Naima001126,thank you .,Naima,1599.776,1607.143,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ 3|1|PUNCT],[v|thank] [pro:per|you .],MotherofNaima_Naima001126_617
622,618,Mother,Naima001126,thank you .,Naima,1607.143,1611.021,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ 3|1|PUNCT],[v|thank] [pro:per|you .],MotherofNaima_Naima001126_618
623,619,Mother,Naima001126,I'll put it down cause (replacement:replacement:because) I'm not hungry right now .,Naima,1611.021,1613.981,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|OBJ] [5|3|JCT] [6|8|LINK] [7|8|SUBJ 8|3|CJCT] [9|8|NEG] [10|8|PRED] [11|12|JCT] [12|10|JCT 13|3|PUNCT],[pro:sub|I~mod|will] [v|put&ZERO] [pro:per|it] [adv|down] [conj|because] [pro:sub|I~cop|be&1S] [neg|not] [adj|hungry] [adv|right] [adv|now .],MotherofNaima_Naima001126_619
624,620,Mother,Naima001126,have another bite .,Naima,1613.981,1617.55,[],,,,,,,,,,,[1|0|ROOT] [2|3|QUANT] [3|1|OBJ 4|1|PUNCT],[v|have] [qn|another] [n|bite .],MotherofNaima_Naima001126_620
625,621,Mother,Naima001126,Naima's having supper .,Naima,1617.55,1621.476,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|OBJ 5|3|PUNCT],[n:prop|Naima~aux|be&3S] [part|have-PRESP] [n|supper .],MotherofNaima_Naima001126_621
626,622,Mother,Naima001126,Naima's having supper .,Naima,1621.476,1625.318,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|OBJ 5|3|PUNCT],[n:prop|Naima~aux|be&3S] [part|have-PRESP] [n|supper .],MotherofNaima_Naima001126_622
627,623,Mother,Naima001126,Oatios and rice and biscuits .,Naima,1625.318,1628.501,[],,,,,,,,,,,[1|0|INCROOT] [2|1|CONJ] [3|2|COORD] [4|1|CONJ] [5|4|COORD 6|1|PUNCT],[n:prop|Oatios] [coord|and] [n|rice] [coord|and] [n|biscuit-PL .],MotherofNaima_Naima001126_623
628,624,Mother,Naima001126,and pear with yogurt .,Naima,1628.501,1632.055,[],,,,,,,,,,,[1|0|INCROOT] [2|1|COORD] [3|2|NJCT] [4|3|POBJ 5|1|PUNCT],[coord|and] [n|pear] [prep|with] [n|yogurt .],MotherofNaima_Naima001126_624
629,625,Mother,Naima001126,and she already had green beans and potatoes .,Naima,1632.055,1635.95,[],,,,,,,,,,,[1|4|LINK] [2|4|SUBJ] [3|4|JCT] [4|0|ROOT] [5|6|MOD] [6|4|OBJ] [7|6|CONJ] [8|7|COORD 9|4|PUNCT],[coord|and] [pro:sub|she] [adv|already] [v|have&PAST] [adj|green] [n|bean-PL] [coord|and] [n|potato-PL .],MotherofNaima_Naima001126_625
630,626,Mother,Naima001126,and a little bit of bananas and soy milk .,Naima,1635.95,1641.413,[],,,,,,,,,,,[1|0|INCROOT] [2|4|DET] [3|4|MOD] [4|1|COORD] [5|4|NJCT] [6|5|POBJ] [7|6|CONJ] [8|9|MOD] [9|7|COORD 10|1|PUNCT],[coord|and] [det:art|a] [adj|little] [n|bit] [prep|of] [n|banana-PL] [coord|and] [n|soy] [n|milk .],MotherofNaima_Naima001126_626
631,627,Mother,Naima001126,which is what Mommy is drinking .,Naima,1641.413,1646.636,[],,,,,,,,,,,[1|2|LINK] [2|0|ROOT] [3|6|LINK] [4|6|SUBJ] [5|6|AUX] [6|2|PRED 7|2|PUNCT],[pro:rel|which] [cop|be&3S] [pro:int|what] [n:prop|Mommy] [aux|be&3S] [part|drink-PRESP .],MotherofNaima_Naima001126_627
632,628,Mother,Naima001126,yummy .,Naima,1646.636,1649.745,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adj|yum&dn-Y .],MotherofNaima_Naima001126_628
633,629,Mother,Naima001126,"yeah , it's a microphone .",Naima,0.0,0.0,[],,,,,,,,,,,[1|4|COM 2|1|LP] [3|4|SUBJ 4|0|ROOT] [5|6|DET] [6|4|PRED 7|4|PUNCT],[co|yeah cm|cm] [pro:per|it~cop|be&3S] [det:art|a] [n|microphone .],MotherofNaima_Naima001126_629
634,630,Mother,Naima001126,and this is a bite of foo:d .,Naima,1649.745,1654.878,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ] [3|0|ROOT] [4|5|DET] [5|3|PRED] [6|5|NJCT] [7|6|POBJ 8|3|PUNCT],[coord|and] [pro:dem|this] [cop|be&3S] [det:art|a] [n|bite] [prep|of] [n|food .],MotherofNaima_Naima001126_630
635,631,Mother,Naima001126,you wanna ask me something about the microphone ?,Naima,1654.878,1658.855,CHI shakes her head,,,,,,,,,,,[1|3|SUBJ] [2|3|AUX] [3|0|ROOT] [4|3|OBJ] [5|3|OBJ] [6|5|NJCT] [7|8|DET] [8|6|POBJ 9|3|PUNCT],[pro:per|you] [mod:aux|wanna] [v|ask] [pro:obj|me] [pro:indef|something] [prep|about] [det:art|the] [n|microphone ?],MotherofNaima_Naima001126_631
636,632,Mother,Naima001126,no ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|no ?],MotherofNaima_Naima001126_632
637,633,Mother,Naima001126,okay .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay .],MotherofNaima_Naima001126_633
638,634,Mother,Naima001126,biscuit .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|biscuit .],MotherofNaima_Naima001126_634
639,635,Mother,Naima001126,howbout (replacement:replacement:how about) some Oatios ?,Naima,1658.855,1664.798,[],,,,,,,,,,,[1|0|INCROOT 2|1|JCT] [3|4|QUANT] [4|2|POBJ 5|1|PUNCT],[adv:int|how prep|about] [qn|some] [n:prop|Oatios ?],MotherofNaima_Naima001126_635
640,636,Mother,Naima001126,there .,Naima,1664.798,1670.703,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|there .],MotherofNaima_Naima001126_636
641,637,Mother,Naima001126,there .,Naima,1670.703,1672.766,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|there .],MotherofNaima_Naima001126_637
642,638,Mother,Naima001126,Oatios .,Naima,1672.766,1675.575,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Oatios .],MotherofNaima_Naima001126_638
643,639,Mother,Naima001126,pea:r .,Naima,1675.575,1678.766,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|pear .],MotherofNaima_Naima001126_639
644,640,Mother,Naima001126,you were talking quite a bit til I put the tape recorder on .,Naima,1678.766,1685.126,eating and slurping noises,,,,,,,,,,,[1|3|SUBJ] [2|3|AUX] [3|0|ROOT] [4|3|JCT] [5|6|DET] [6|3|JCT] [7|9|JCT] [8|9|SUBJ] [9|3|CJCT] [10|12|DET] [11|12|MOD] [12|9|OBJ] [13|9|JCT 14|3|PUNCT],[pro:per|you] [aux|be&PAST] [part|talk-PRESP] [adv|quite] [det:art|a] [n|bit] [prep|until] [pro:sub|I] [v|put&ZERO] [det:art|the] [n|tape] [n|record&dv-AGT] [prep|on .],MotherofNaima_Naima001126_640
645,641,Mother,Naima001126,we're eating our supper .,Naima,1685.126,1693.43,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|5|MOD] [5|3|OBJ 6|3|PUNCT],[pro:sub|we~aux|be&PRES] [part|eat-PRESP] [det:poss|our] [n|supper .],MotherofNaima_Naima001126_641
646,642,Mother,Naima001126,you want me to take that ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ] [4|5|INF] [5|2|XCOMP] [6|5|OBJ 7|2|PUNCT],[pro:per|you] [v|want] [pro:obj|me] [inf|to] [v|take] [pro:dem|that ?],MotherofNaima_Naima001126_642
647,643,Mother,Naima001126,okay .,Naima,1693.43,1696.943,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay .],MotherofNaima_Naima001126_643
648,644,Mother,Naima001126,here it is .,Naima,1696.943,1698.055,[],,,,,,,,,,,[1|3|JCT] [2|3|SUBJ] [3|0|ROOT 4|3|PUNCT],[adv|here] [pro:per|it] [cop|be&3S .],MotherofNaima_Naima001126_644
649,645,Mother,Naima001126,"mm , here it is .",Naima,0.0,0.0,[],,,,,,,,,,,[1|5|COM 2|1|LP] [3|5|JCT] [4|5|SUBJ] [5|0|ROOT 6|5|PUNCT],[co|mm cm|cm] [adv|here] [pro:per|it] [cop|be&3S .],MotherofNaima_Naima001126_645
650,646,Mother,Naima001126,yummy !,Naima,1698.055,1705.28,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adj|yum&dn-Y !],MotherofNaima_Naima001126_646
651,647,Mother,Naima001126,can you put it in my hand ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|AUX] [2|3|SUBJ] [3|0|ROOT] [4|3|OBJ] [5|3|JCT] [6|7|MOD] [7|5|POBJ 8|3|PUNCT],[mod|can] [pro:per|you] [v|put&ZERO] [pro:per|it] [prep|in] [det:poss|my] [n|hand ?],MotherofNaima_Naima001126_647
652,648,Mother,Naima001126,thank you .,Naima,1705.28,1709.648,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ 3|1|PUNCT],[v|thank] [pro:per|you .],MotherofNaima_Naima001126_648
653,649,Mother,Naima001126,here's another bite .,Naima,1709.648,1714.103,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|4|QUANT] [4|2|PRED 5|2|PUNCT],[pro:exist|here~cop|be&3S] [qn|another] [n|bite .],MotherofNaima_Naima001126_649
654,650,Mother,Naima001126,"mm , thank you .",Naima,1714.103,1718.126,[],,,,,,,,,,,[1|3|COM 2|1|LP] [3|0|ROOT] [4|3|OBJ 5|3|PUNCT],[co|mm cm|cm] [v|thank] [pro:per|you .],MotherofNaima_Naima001126_650
655,651,Mother,Naima001126,you're giving me all the good stuff here .,Naima,1718.126,1722.676,[],,,,,,,,,,,[1|3|SUBJ 2|3|AUX] [3|0|ROOT] [4|3|OBJ] [5|8|JCT] [6|8|DET] [7|8|MOD] [8|3|OBJ] [9|8|NJCT 10|3|PUNCT],[pro:per|you~aux|be&PRES] [part|give-PRESP] [pro:obj|me] [adv|all] [det:art|the] [adj|good] [n|stuff] [adv|here .],MotherofNaima_Naima001126_651
656,652,Mother,Naima001126,"okay , thank you .",Naima,1722.676,1725.676,[],,,,,,,,,,,[1|3|COM 2|1|LP] [3|0|ROOT] [4|3|OBJ 5|3|PUNCT],[co|okay cm|cm] [v|thank] [pro:per|you .],MotherofNaima_Naima001126_652
657,653,Naima,Naima001126,mm .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|mm .],NaimaofNaima_Naima001126_653
658,654,Mother,Naima001126,"mm , give me that , mm .",Naima,1725.676,1731.511,[],,,,,,,,,,,[1|3|COM 2|1|LP] [3|0|ROOT] [4|3|OBJ] [5|3|COMP 6|5|LP] [7|5|ENUM 8|3|PUNCT],[co|mm cm|cm] [v|give] [pro:obj|me] [pro:rel|that cm|cm] [co|mm .],MotherofNaima_Naima001126_654
659,655,Mother,Naima001126,"mm , that's your bossy voice , mm .",Naima,1731.511,1735.823,[],,,,,,,,,,,[1|7|COM 2|1|LP] [3|7|LINK 4|7|AUX] [5|7|MOD] [6|7|MOD] [7|0|INCROOT 8|7|LP] [9|7|ENUM 10|7|PUNCT],[co|mm cm|cm] [pro:rel|that~aux|be&3S] [det:poss|your] [adj|boss&dn-Y] [n|voice cm|cm] [co|mm .],MotherofNaima_Naima001126_655
660,656,Mother,Naima001126,okay .,Naima,1735.823,1738.676,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|okay .],MotherofNaima_Naima001126_656
661,657,Mother,Naima001126,d'you (replacement:replacement:do you) think someone's gonna come home soon who you would like to see ?,Naima,1738.676,1745.966,[],,,,,,,,,,,[1|3|AUX 2|3|SUBJ] [3|7|LINK] [4|7|SUBJ 5|7|AUX] [6|7|AUX] [7|0|ROOT] [8|7|JCT] [9|7|JCT] [10|13|OBJ] [11|13|SUBJ] [12|13|AUX] [13|9|COMP] [14|15|INF] [15|13|XCOMP 16|7|PUNCT],[mod|do pro:per|you] [v|think] [pro:indef|someone~aux|be&3S] [mod:aux|gonna] [v|come] [adv|home] [adj|soon] [pro:int|who] [pro:per|you] [mod|will&COND] [co|like] [inf|to] [v|see ?],MotherofNaima_Naima001126_657
662,658,Naima,Naima001126,Daddy .,Naima,1745.966,1750.448,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],NaimaofNaima_Naima001126_658
663,659,Mother,Naima001126,Daddy .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n:prop|Daddy .],MotherofNaima_Naima001126_659
664,660,Mother,Naima001126,you are so smart .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|4|JCT] [4|2|PRED 5|2|PUNCT],[pro:per|you] [cop|be&PRES] [adv|so] [adj|smart .],MotherofNaima_Naima001126_660
665,661,Mother,Naima001126,"yes , Daddy .",Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|ENUM 4|1|PUNCT],[co|yes cm|cm] [n:prop|Daddy .],MotherofNaima_Naima001126_661
666,662,Mother,Naima001126,it's Daddy who's going to be coming home soon .,Naima,1750.448,1755.258,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED] [4|6|LINK 5|6|AUX] [6|3|CMOD] [7|9|INF] [8|9|AUX] [9|6|XCOMP] [10|9|JCT] [11|9|JCT 12|2|PUNCT],[pro:per|it~aux|be&3S] [n:prop|Daddy] [pro:rel|who~aux|be&3S] [part|go-PRESP] [inf|to] [aux|be] [part|come-PRESP] [n|home] [adj|soon .],MotherofNaima_Naima001126_662
667,663,Mother,Naima001126,he's gonna come home and see you .,Naima,1755.258,1760.341,[],,,,,,,,,,,[1|4|SUBJ 2|4|AUX] [3|4|AUX] [4|0|ROOT] [5|4|JCT] [6|4|CONJ] [7|6|COORD] [8|7|OBJ 9|4|PUNCT],[pro:sub|he~aux|be&3S] [mod:aux|gonna] [v|come] [adv|home] [coord|and] [v|see] [pro:per|you .],MotherofNaima_Naima001126_663
668,664,Mother,Naima001126,and put you to sleep .,Naima,1760.341,1767.441,[],,,,,,,,,,,[1|2|LINK] [2|0|ROOT] [3|2|OBJ] [4|5|INF] [5|2|XCOMP 6|2|PUNCT],[coord|and] [v|put&ZERO] [pro:per|you] [inf|to] [v|sleep .],MotherofNaima_Naima001126_664
669,665,Mother,Naima001126,what d'you (replacement:replacement:do you) think about that ?,Naima,1767.441,1771.153,[],,,,,,,,,,,[1|4|LINK] [2|4|AUX 3|4|SUBJ] [4|0|ROOT] [5|4|JCT] [6|5|POBJ 7|4|PUNCT],[pro:int|what] [mod|do pro:per|you] [v|think] [prep|about] [pro:dem|that ?],MotherofNaima_Naima001126_665
670,666,Naima,Naima001126,yyy .,Naima,1771.153,1772.943,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_666
671,667,Mother,Naima001126,daihu@c .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|daihu .],MotherofNaima_Naima001126_667
672,668,Mother,Naima001126,what does daihu@c mean ?,Naima,1772.943,1775.813,[],,,,,,,,,,,[1|3|LINK] [2|3|AUX] [3|0|ROOT] [4|3|PRED 5|3|PUNCT],[pro:int|what] [mod|do&3S] [chi|daihu] [adj|mean ?],MotherofNaima_Naima001126_668
673,669,Naima,Naima001126,yyy .,Naima,1775.813,1776.716,actually voiced velar fricative[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_669
674,670,Mother,Naima001126,dukna@c ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|dukna ?],MotherofNaima_Naima001126_670
675,671,Mother,Naima001126,microphone .,Naima,1776.716,1780.678,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[n|microphone .],MotherofNaima_Naima001126_671
676,672,Mother,Naima001126,it's alright .,Naima,1780.678,1783.571,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|PUNCT],[pro:per|it~cop|be&3S] [adj|alright .],MotherofNaima_Naima001126_672
677,673,Mother,Naima001126,it's okay .,Naima,1783.571,1786.051,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|PRED 4|2|PUNCT],[pro:per|it~cop|be&3S] [adj|okay .],MotherofNaima_Naima001126_673
678,674,Mother,Naima001126,you have finished all of this food .,Naima,1786.051,1789.596,[],,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|2|OBJ] [4|3|OBJ] [5|4|NJCT] [6|7|DET] [7|5|POBJ 8|2|PUNCT],[pro:per|you] [v|have] [v|finish-PAST] [pro:indef|all] [prep|of] [pro:dem|this] [n|food .],MotherofNaima_Naima001126_674
679,675,Mother,Naima001126,would you like something even more to eat ?,Naima,1789.596,1794.443,[],,,,,,,,,,,[1|2|AUX] [2|0|ROOT] [3|8|LINK] [4|8|SUBJ] [5|6|JCT] [6|8|JCT] [7|8|INF] [8|2|CJCT 9|2|PUNCT],[mod|will&COND] [pro:per|you] [conj|like] [pro:indef|something] [adv|even] [adv|more] [inf|to] [v|eat ?],MotherofNaima_Naima001126_675
680,676,Mother,Naima001126,"mm , what would you like ?",Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|LP] [3|1|ENUM] [4|5|AUX] [5|3|OBJ] [6|5|COM 7|1|PUNCT],[co|mm cm|cm] [det:int|what] [mod|will&COND] [pro:per|you] [co|like ?],MotherofNaima_Naima001126_676
681,677,Mother,Naima001126,wouja (replacement:replacement:would you) like some puffed rice ?,Naima,0.0,0.0,[],,,,,,,,,,,[1|3|AUX 2|3|SUBJ] [3|0|ROOT] [4|5|QUANT] [5|3|XCOMP] [6|5|OBJ 7|3|PUNCT],[mod|will&COND pro:per|you] [v|like] [qn|some] [v|puff-PAST] [n|rice ?],MotherofNaima_Naima001126_677
682,678,Naima,Naima001126,yyy .,Naima,1794.443,1798.698,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_678
683,679,Mother,Naima001126,puffed puffed puffed rice .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|OBJ] [3|2|OBJ] [4|3|OBJ 5|1|PUNCT],[part|puff-PASTP] [part|puff-PASTP] [part|puff-PASTP] [n|rice .],MotherofNaima_Naima001126_679
684,680,Naima,Naima001126,xxx .,Naima,1798.698,1802.321,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_680
685,681,Mother,Naima001126,puffed rice .,Naima,1802.321,1804.68,[],,,,,,,,,,,[1|0|INCROOT] [2|1|OBJ 3|1|PUNCT],[part|puff-PASTP] [n|rice .],MotherofNaima_Naima001126_681
686,682,Naima,Naima001126,yyy .,Naima,1804.68,1807.565,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_682
687,683,Mother,Naima001126,guhkuh@c .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|guhkuh .],MotherofNaima_Naima001126_683
688,684,Mother,Naima001126,I'm not even sure you can even be seen .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|SUBJ 2|0|ROOT] [3|2|NEG] [4|5|JCT] [5|2|PRED] [6|10|SUBJ] [7|10|AUX] [8|10|JCT] [9|10|AUX] [10|5|COMP 11|2|PUNCT],[pro:sub|I~cop|be&1S] [neg|not] [adv|even] [adj|sure] [pro:per|you] [mod|can] [adv|even] [aux|be] [part|see&PASTP .],MotherofNaima_Naima001126_684
689,685,Mother,Naima001126,let me just double check there .,Naima,1807.565,1812.093,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ] [3|5|JCT] [4|5|MOD] [5|1|OBJ] [6|5|NJCT 7|1|PUNCT],[v|let&ZERO] [pro:obj|me] [adv|just] [adj|double] [n|check] [adv|there .],MotherofNaima_Naima001126_685
690,686,Mother,Naima001126,puffed rice .,Naima,1812.093,1814.076,[],,,,,,,,,,,[1|0|INCROOT] [2|1|OBJ 3|1|PUNCT],[part|puff-PASTP] [n|rice .],MotherofNaima_Naima001126_686
691,687,Naima,Naima001126,yyy .,Naima,1814.076,1818.555,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_687
692,688,Mother,Naima001126,puffed rice .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT] [2|1|OBJ 3|1|PUNCT],[part|puff-PASTP] [n|rice .],MotherofNaima_Naima001126_688
693,689,Mother,Naima001126,you think that sounds funny ?,Naima,0.0,0.0,funny laughs,,,,,,,,,,,[1|2|SUBJ] [2|0|ROOT] [3|4|DET] [4|2|OBJ] [5|4|POSTMOD 6|2|PUNCT],[pro:per|you] [v|think] [pro:dem|that] [n|sound-PL] [adj|fun&dn-Y ?],MotherofNaima_Naima001126_689
694,690,Mother,Naima001126,yeah .,Naima,1818.555,1829.183,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yeah .],MotherofNaima_Naima001126_690
695,691,Naima,Naima001126,Daddy Daddy Daddy Dad .,Naima,1829.183,1834.008,[],,,,,,,,,,,[1|3|LINK] [2|3|SUBJ] [3|0|ROOT] [4|3|APP 5|3|PUNCT],[n:prop|Daddy] [n:prop|Daddy] [n:prop|Daddy] [n:prop|Dad .],NaimaofNaima_Naima001126_691
696,692,Mother,Naima001126,yeah .,Naima,1834.008,1835.83,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[co|yeah .],MotherofNaima_Naima001126_692
697,693,Mother,Naima001126,Daddy will be coming home very shortly .,Naima,1835.83,1840.783,[],,,,,,,,,,,[1|4|SUBJ] [2|4|AUX] [3|4|AUX] [4|0|ROOT] [5|4|JCT] [6|7|JCT] [7|4|JCT 8|4|PUNCT],[n:prop|Daddy] [mod|will] [aux|be] [part|come-PRESP] [n|home] [adv|very] [adv|short&dadj-LY .],MotherofNaima_Naima001126_693
698,694,Naima,Naima001126,yyy Daddy Mama .,Naima,1840.783,1845.838,[],,,,,,,,,,,[] [1|2|SUBJ] [2|0|INCROOT 3|2|PUNCT],[] [n:prop|Daddy] [n:prop|Mama .],NaimaofNaima_Naima001126_694
699,695,Mother,Naima001126,yes boo .,Naima,0.0,0.0,[],,,,,,,,,,,[1|2|COM] [2|0|INCROOT 3|2|PUNCT],[co|yes] [co|boo .],MotherofNaima_Naima001126_695
700,696,Naima,Naima001126,yyy .,Naima,1845.838,1848.861,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_696
701,697,Mother,Naima001126,puffed rice ?,Naima,1848.861,1850.125,[],,,,,,,,,,,[1|2|MOD] [2|0|INCROOT 3|2|PUNCT],[part|puff-PASTP] [n|rice ?],MotherofNaima_Naima001126_697
702,698,Naima,Naima001126,yyy .,Naima,1850.125,1854.578,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_698
703,699,Mother,Naima001126,more food ?,Naima,1854.578,1859.408,[],,,,,,,,,,,[1|2|QUANT] [2|0|INCROOT 3|2|PUNCT],[qn|more] [n|food ?],MotherofNaima_Naima001126_699
704,700,Naima,Naima001126,yyy .,Naima,1859.408,1867.3,[],,,,,,,,,,,[],[],NaimaofNaima_Naima001126_700
705,701,Mother,Naima001126,unki@c .,Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[chi|unki .],MotherofNaima_Naima001126_701
706,702,Mother,Naima001126,"oh , you're giving me something ?",Naima,0.0,0.0,[],,,,,,,,,,,[1|5|COM 2|1|LP] [3|5|SUBJ 4|5|AUX] [5|0|ROOT] [6|5|OBJ] [7|5|OBJ 8|5|PUNCT],[co|oh cm|cm] [pro:per|you~aux|be&PRES] [part|give-PRESP] [pro:obj|me] [pro:indef|something ?],MotherofNaima_Naima001126_702
707,703,Mother,Naima001126,thank you .,Naima,1867.3,1869.325,[],,,,,,,,,,,[1|0|ROOT] [2|1|OBJ 3|1|PUNCT],[v|thank] [pro:per|you .],MotherofNaima_Naima001126_703
708,704,Mother,Naima001126,theyego (replacement:replacement:there you go) .,Naima,1869.325,1871.596,[],,,,,,,,,,,[1|3|JCT 2|3|SUBJ 3|0|ROOT 4|3|PUNCT],[adv|there pro:per|you v|go .],MotherofNaima_Naima001126_704
709,705,Mother,Naima001126,now (t:t:self interruption),Naima,0.0,0.0,[],,,,,,,,,,,[1|0|INCROOT 2|1|PUNCT],[adv|now (mt:self interruption)],MotherofNaima_Naima001126_705
710,706,Mother,Naima001126,oh yeah well you finished that jar .,Naima,1871.596,1875.078,[],,,,,,,,,,,[1|3|COM] [2|3|COM] [3|5|LINK] [4|5|SUBJ] [5|0|ROOT] [6|7|DET] [7|5|OBJ 8|5|PUNCT],[co|oh] [co|yeah] [n|well] [pro:per|you] [v|finish-PAST] [pro:dem|that] [n|jar .],MotherofNaima_Naima001126_706
